Date,Price,Log_Price,Price_Change,Log_Return,Rolling_Mean_30,Rolling_Volatility
2021-09-23,76.44,4.336506119372072,0.9399999999999977,0.012373463117093308,0.00199929662969535,0.01884995442684417
2021-09-24,77.42,4.349245145149502,0.980000000000004,0.012739025777429802,0.002516665152036997,0.018927040743742577
2021-09-27,78.85,4.367547313409047,1.4299999999999926,0.018302168259545226,0.0035425626623655226,0.018920540440083865
2021-09-28,78.3,4.360547602996758,-0.5499999999999972,-0.006999710412289417,0.0037017620204771915,0.018806958501539003
2021-09-29,77.86,4.35491234218231,-0.4399999999999977,-0.005635260814448095,0.003834182488985031,0.018723815242789425
2021-09-30,77.81,4.354269957628839,-0.04999999999999716,-0.0006423845534708761,0.0041943886975346345,0.01852253158094513
2021-10-01,79.4,4.37449836825309,1.5900000000000034,0.020228410624251403,0.005759842923682997,0.017788383562577628
2021-10-04,81.44,4.399866552802212,2.039999999999992,0.02536818454912204,0.007255458335280895,0.01747478824489585
2021-10-05,82.72,4.415461410760119,1.2800000000000011,0.015594857957906605,0.00601136425530792,0.015305793883381467
2021-10-06,81.39,4.3992524153389505,-1.3299999999999983,-0.016208995421168382,0.004453971911497235,0.01510242455888443
2021-10-07,82.34,4.410857016341759,0.9500000000000028,0.011604601002808579,0.004417520600221418,0.015083147619812248
2021-10-08,82.17,4.408790271943096,-0.1700000000000017,-0.002066744398662834,0.005143765273872999,0.014171946564329978
2021-10-11,83.75,4.427836170705175,1.5799999999999983,0.019045898762079183,0.004918848166189379,0.01388353252772161
2021-10-12,83.53,4.425205848767815,-0.21999999999999886,-0.002630321937360236,0.00428669820493095,0.01377718456291446
2021-10-13,83.53,4.425205848767815,0.0,0.0,0.0049559542762201165,0.013019652600430746
2021-10-14,83.86,4.429148741742616,0.3299999999999983,0.003942892974801104,0.004368244733549857,0.012635920442986358
2021-10-15,84.67,4.438761347654186,0.8100000000000023,0.009612605911569538,0.004911448728368661,0.01249391288332222
2021-10-18,84.13,4.432363221562722,-0.5400000000000063,-0.006398126091463396,0.004991421445182927,0.012410538525826518
2021-10-19,85.02,4.442886522930644,0.8900000000000006,0.010523301367921789,0.005763646402179508,0.01198899737739847
2021-10-20,85.76,4.451552697322492,0.7400000000000091,0.00866617439184747,0.005663301226513233,0.011950337018769276
2021-10-21,84.58,4.437697832044343,-1.1800000000000068,-0.013854865278148942,0.005684034634980121,0.011914675999258818
2021-10-22,85.43,4.447697327163527,0.8500000000000085,0.00999949511918441,0.005497956471610473,0.011797784005994951
2021-10-25,84.85,4.440884991680235,-0.5800000000000125,-0.006812335483291854,0.005027886463423551,0.012003084736846472
2021-10-26,85.11,4.4439445374888695,0.2600000000000051,0.003059545808634212,0.005093346643072039,0.011986243974921661
2021-10-27,84.12,4.432244350834499,-0.9899999999999949,-0.011700186654370448,0.0038963949809536656,0.011803110925412683
2021-10-28,83.4,4.423648309364701,-0.7199999999999989,-0.008596041469798088,0.003476508973962596,0.012021317835839367
2021-10-29,83.1,4.420044701861403,-0.30000000000001137,-0.003603607503298356,0.003578938177410477,0.011944671920746948
2021-11-01,84.51,4.436869870556391,1.4100000000000108,0.016825168694988513,0.004612024120596114,0.011694520081293175
2021-11-02,84.42,4.435804340354353,-0.09000000000000341,-0.0010655302020383672,0.0045493399148571236,0.011720585367049985
2021-11-03,81.1,4.395682961121367,-3.3200000000000074,-0.04012137923298553,0.0023850101622129452,0.01368147610224912
2021-11-04,80.15,4.383899879055562,-0.9499999999999886,-0.01178308206580514,0.0015797919894496638,0.013783817620340316
2021-11-05,82.43,4.411949448325136,2.280000000000001,0.028049569269573915,0.0020901434391878007,0.014477237865234027
2021-11-08,83.22,4.421487703554795,0.789999999999992,0.009538255229658787,0.001798013004858253,0.014225046493758369
2021-11-09,84.52,4.436988192747856,1.2999999999999972,0.015500489193061462,0.0025480196583699487,0.014337903830938904
2021-11-10,82.91,4.417755682128127,-1.6099999999999994,-0.019232510619729304,0.0020947779981939085,0.014812566521329043
2021-11-11,83.4,4.423648309364701,0.4900000000000091,0.005892627236574022,0.0023126117245287387,0.014818976342733669
2021-11-12,82.9,4.417635062141249,-0.5,-0.0060132472234517564,0.0014378897962719665,0.01449595622448297
2021-11-15,81.94,4.405987272118725,-0.960000000000008,-0.011647790022523807,0.00020402397721710485,0.013954053820306702
2021-11-16,82.85,4.417031743872572,0.9099999999999966,0.011044471753846707,5.234443708177494e-05,0.01380492198515503
2021-11-17,80.67,4.390366758948883,-2.1799999999999926,-0.026664984923689516,-0.0002961885463355962,0.014350826620960041
2021-11-18,82.45,4.412192049005608,1.7800000000000011,0.021825290056725066,4.4501088794953364e-05,0.0147586204585062
2021-11-19,80.24,4.38502214365368,-2.210000000000008,-0.027169905351927426,-0.000792270942980533,0.015571692259294025
2021-11-22,80.97,4.394078715698023,0.730000000000004,0.009056572044342737,-0.0011252485002384146,0.015236040421520103
2021-11-23,83.43,4.424007956913983,2.460000000000008,0.02992924121596019,-3.992972846106705e-05,0.016250994117550138
2021-11-24,82.37,4.411221292953157,-1.0600000000000023,-0.012786663960826061,-0.00046615186048860245,0.01641674624875387
2021-11-25,82.05,4.4073288175361,-0.3200000000000074,-0.003892475417057284,-0.0007273308068838821,0.016406507064825344
2021-11-26,72.37,4.281791848878036,-9.679999999999993,-0.1255369686580634,-0.005232316625871647,0.027957921115736927
2021-11-29,73.34,4.29510616264318,0.9699999999999989,0.013314313765143915,-0.00457523529731807,0.028160488920667553
2021-11-30,70.86,4.260706099437326,-2.480000000000004,-0.034400063205854536,-0.006072680783110614,0.028522021263756265
2021-12-01,69.53,4.2417583141109265,-1.3299999999999983,-0.01894778532639929,-0.006993146107052173,0.02847550791826356
2021-12-02,70.56,4.256463411698536,1.0300000000000011,0.014705097587609295,-0.006041147344860232,0.028714602511880245
2021-12-03,70.71,4.25858700561615,0.14999999999999147,0.002123593917613853,-0.006303677384912583,0.028598659634379197
2021-12-06,73.38,4.295651418927136,2.6700000000000017,0.03706441331098631,-0.0048411190917699775,0.029673497352264436
2021-12-07,75.54,4.324662317284311,2.160000000000011,0.029010898357174852,-0.003976074006818623,0.03028375369496149
2021-12-08,75.94,4.3299435548036564,0.3999999999999915,0.005281237519345616,-0.003410026534361421,0.03029310266672406
2021-12-09,74.1,4.3054155323020415,-1.8400000000000034,-0.0245280225016149,-0.003941092568755315,0.030525909896292003
2021-12-10,74.98,4.317221411307766,0.8800000000000097,0.011805879005724051,-0.003427443018454568,0.030661130181771103
2021-12-13,74.12,4.3056854014171595,-0.8599999999999994,-0.011536009890606103,-0.004372815637974388,0.030451663739438098
2021-12-14,73.37,4.295515132725903,-0.75,-0.010170268691256368,-0.004676306920948322,0.030462933964862417
2021-12-15,73.71,4.300138475201197,0.3399999999999892,0.004623342475293946,-0.003184816197339006,0.02975481069015887
2021-12-16,74.64,4.312676556539088,0.9300000000000068,0.01253808133789125,-0.0023741107505491263,0.029843659320973465
2021-12-17,72.97,4.290048397777529,-1.6700000000000017,-0.022628158761559547,-0.004063368351586908,0.029494414705575178
2021-12-20,70.51,4.25575454373095,-2.4599999999999937,-0.03429385404657914,-0.005524438660794839,0.029880526915543344
2021-12-21,72.85,4.288402532641213,2.339999999999989,0.03264798891026377,-0.0049528553368880955,0.030455063666104343
2021-12-22,74.69,4.313346214368975,1.8400000000000034,0.024943681727761735,-0.0034803155919717276,0.030806772295500696
2021-12-23,76.26,4.334148554429418,1.5700000000000074,0.02080234006044268,-0.002983325164509439,0.031082229473610314
2021-12-24,75.24,4.32068300443283,-1.0200000000000102,-0.013465549996587889,-0.00323173525694731,0.031137010943836457
2021-12-29,78.63,4.364753306003425,3.3900000000000006,0.04407030157059477,-0.0013744655371766908,0.03225921907836837
2021-12-30,78.61,4.3644989178056655,-0.01999999999999602,-0.0002543881977592477,-0.0017510942022302227,0.03217507513915965
2021-12-31,77.24,4.346917457560314,-1.3700000000000045,-0.0175814602453519,-0.0014483100462856354,0.03197465404462609
2022-01-03,78.25,4.359908829420263,1.0100000000000051,0.012991371859949474,-0.0017427739861781552,0.031793091430412056
2022-01-04,79.39,4.374372415737022,1.1400000000000006,0.014463586316758814,-0.00035499093055528047,0.03155266427838351
2022-01-05,80.6,4.389498649512583,1.2099999999999937,0.015126233775561104,-0.00015266887284800154,0.03163444807385572
2022-01-06,81.99,4.406597288608086,1.3900000000000006,0.017098639095503465,-0.000580355610196559,0.03129867777137547
2022-01-07,82.28,4.4101280647847565,0.29000000000000625,0.0035307761766700807,-3.6440938946687616e-05,0.031220926791996922
2022-01-10,81.56,4.401338945706255,-0.7199999999999989,-0.008789119078501884,-0.00019966239432817428,0.03125456267833164
2022-01-11,84.98,4.442415934686665,3.4200000000000017,0.04107698898041079,0.005354136193620965,0.02149383568631286
2022-01-12,85.83,4.452368595730128,0.8499999999999943,0.009952661043462818,0.005242081102898263,0.021459640961999597
2022-01-13,85.8,4.4520190064939165,-0.030000000000001137,-0.00034958923621175586,0.006377096901886355,0.02015122898809342
2022-01-14,87.17,4.467860235023485,1.3700000000000045,0.015841228529568596,0.007536730697085285,0.01963807567790909
2022-01-17,87.82,4.475289265133571,0.6499999999999915,0.00742903011008611,0.007294195114501178,0.019591366750901867
2022-01-18,88.83,4.486724430781609,1.0100000000000051,0.011435165648038037,0.007604580838848652,0.01958038271011977
2022-01-19,89.64,4.495801648932726,0.8100000000000023,0.009077218151117172,0.0066716743335196805,0.018778681713585602
2022-01-20,89.75,4.497028027368389,0.10999999999999943,0.001226378435662312,0.005745523669469262,0.01831845252646388
2022-01-21,89.75,4.497028027368389,0.0,0.0,0.005569482418824408,0.018348420162109975
2022-01-24,87.74,4.474377895738068,-2.010000000000005,-0.02265013163032048,0.005632078781200889,0.018245113107089077
2022-01-25,89.49,4.494126887194767,1.75,0.01974899145669884,0.005896849196233382,0.018394816295226477
2022-01-26,91.22,4.5132741712835545,1.730000000000004,0.01914728408878741,0.006919625662213166,0.0182445041582561
2022-01-27,90.7,4.507557357121091,-0.519999999999996,-0.0057168141624632796,0.007068074146506269,0.018118337102365194
2022-01-28,91.47,4.516011049668273,0.769999999999996,0.008453692547181646,0.007195752482235859,0.018114010784167325
2022-01-31,92.35,4.5255857066452485,0.8799999999999955,0.009574656976975682,0.00709697167020534,0.018091939711781482
2022-02-01,90.24,4.502472787749749,-2.1099999999999994,-0.02311291889549949,0.007080812999074008,0.0181195992850133
2022-02-02,91.43,4.515573652176335,1.190000000000012,0.013100864426585979,0.008660636948179512,0.016369419664033758
2022-02-03,92.99,4.5324919604901055,1.559999999999988,0.016918308313770503,0.008136314261629736,0.015817196837206
2022-02-04,96.86,4.573266636975083,3.8700000000000045,0.040774676484977235,0.008664014086870253,0.016639948640643908
2022-02-07,97.28,4.577593418217857,0.4200000000000017,0.004326781242774302,0.008114828792947974,0.0164967847743297
2022-02-08,96.07,4.565077092421647,-1.210000000000008,-0.012516325796210204,0.00814646959962723,0.016454823300415075
2022-02-09,94.95,4.553350437258295,-1.1199999999999903,-0.011726655163351474,0.0062865710418290215,0.015372072517030195
2022-02-10,96.37,4.568194949863196,1.4200000000000017,0.014844512604900828,0.006789867735251024,0.015397685428135783
2022-02-11,97.5,4.579852378003801,1.1299999999999955,0.01165742814060522,0.007764497348116262,0.01471195527226935
2022-02-14,101.66,4.621633912018757,4.159999999999997,0.04178153401495521,0.008724169419949785,0.015951452924778443
2022-02-15,98.43,4.58934563564112,-3.2299999999999898,-0.03228827637763665,0.00716577399680327,0.017572743958863397
2022-02-16,97.44,4.579236803961587,-0.9900000000000091,-0.010108831679533026,0.006324605148300133,0.017781290736577547
2022-02-17,95.28,4.556819925047044,-2.1599999999999966,-0.022416878914542693,0.005007421214631927,0.0184082052550861
2022-02-18,96.18,4.566221435849517,0.9000000000000057,0.009401510802472757,0.005203112368825351,0.01842316503995291
2022-02-21,98.95,4.594614672048575,2.769999999999996,0.02839323619905798,0.00644252421141068,0.018698047421119596
2022-02-22,98.73,4.592388851623358,-0.21999999999999886,-0.0022258204252167957,0.004999097231223093,0.017569548449637783
2022-02-23,99.29,4.598044861045503,0.5600000000000023,0.0056560094221449475,0.004855875510512498,0.01754527180079271
2022-02-24,101.29,4.6179876896987055,2.0,0.019942828653202405,0.005532289440159636,0.017727879399526743
2022-02-25,98.56,4.59066549978521,-2.730000000000004,-0.027322189913495443,0.004093508825390835,0.01859281788556552
2022-02-28,103.08,4.635505385784164,4.519999999999996,0.04483988599895383,0.005340537355019759,0.02002376396526843
2022-03-01,110.93,4.708899371750569,7.8500000000000085,0.07339398596640478,0.007405831365631984,0.02355752077738506
2022-03-02,118.94,4.778619164278448,8.009999999999991,0.06971979252787897,0.009427250511524043,0.026163543292655366
2022-03-03,115.36,4.748057673536639,-3.5799999999999983,-0.030561490741808583,0.008367654872275013,0.02713285434851412
2022-03-04,123.86,4.819151895509915,8.5,0.07109422197327575,0.010737462271384205,0.029387826899738855
2022-03-07,129.02,4.859967431104096,5.160000000000011,0.04081553559418083,0.012852984512200915,0.029185130108768192
2022-03-08,133.18,4.891701596682476,4.159999999999997,0.03173416557838049,0.01325249031625697,0.02936426323491801
2022-03-09,116.58,4.758577732617404,-16.60000000000001,-0.13312386406507226,0.008176785377794982,0.039664082516430124
2022-03-10,114.54,4.7409241069657115,-2.039999999999992,-0.017653625651692373,0.007778891661487345,0.039867613793359694
2022-03-11,118.11,4.771616393623756,3.569999999999993,0.030692286658044132,0.008520178131849429,0.04008674017712293
2022-03-14,110.39,4.70401955003026,-7.719999999999999,-0.06759684359349549,0.005947794779500389,0.042424630854133435
2022-03-15,105.14,4.655292795391302,-5.25,-0.048726754638957814,0.005094000254718445,0.043278784366998675
2022-03-16,104.61,4.650239149355669,-0.5300000000000011,-0.005053646035633186,0.004488849905977806,0.043289889221427236
2022-03-17,113.5,4.7318028369214575,8.89,0.08156368756578836,0.0066436958810450674,0.04548328949829551
2022-03-18,114.32,4.739001533621612,0.8199999999999932,0.007198696700154272,0.005524496554884303,0.0450252668754502
2022-03-21,122.29,4.806395273201279,7.970000000000013,0.06739373957966688,0.007626728499447388,0.046418171380505115
2022-03-22,121.53,4.800161145882709,-0.7600000000000051,-0.006234127318569982,0.00783613511536873,0.04633826807172138
2022-03-23,127.52,4.848273215041905,5.989999999999995,0.0481120691591963,0.009830759259453654,0.04675317060391448
2022-03-24,123.98,4.8201202622737735,-3.539999999999992,-0.028152952768131456,0.008397510413685912,0.047250582362115205
2022-03-25,122.67,4.80949782304466,-1.3100000000000023,-0.010622439229113212,0.007654848168028631,0.04737251257329637
2022-03-28,114.5,4.740574822994295,-8.170000000000002,-0.06892300005036578,0.003964697032517932,0.04890931551015468
2022-03-29,112.79,4.725527682651825,-1.7099999999999937,-0.015047140342469234,0.004539401567023512,0.04856874846162165
2022-03-30,115.59,4.750049447306176,2.799999999999997,0.02452176465435052,0.005693754778152964,0.04862010533611296
2022-03-31,107.29,4.675535448648655,-8.299999999999997,-0.07451399865752073,0.003957184120053695,0.05055080418168018
2022-04-01,106.13,4.664664757773731,-1.1600000000000108,-0.010870690874924094,0.003281444064140467,0.050610976301714836
2022-04-04,108.15,4.683519152399068,2.0200000000000102,0.018854394625337,0.0029634826783497678,0.05047756020588993
2022-04-05,106.6,4.669083511731744,-1.5500000000000114,-0.014435640667324279,0.002556488670279518,0.050569982151284984
2022-04-06,100.81,4.61323755706585,-5.789999999999992,-0.055845954665893593,0.0005064232006782336,0.051674553550449955
2022-04-07,99.83,4.603468739348334,-0.980000000000004,-0.009768817717516143,-0.0004839650116790513,0.05157381910968207
